53.267,,
53.3,,
53.333,,
53.367,,
53.4,,
53.433,,
53.467,,
53.5,,
53.533,,
53.567,,
53.6,,
53.633,,
53.667,,
53.7,,
53.733,,
53.767,,
53.8,,
53.833,,
53.867,,
53.9,,
53.933,,
53.967,,
54.0,,
54.033,,
54.067,,
54.1,,
54.133,,
54.167,,
54.2,,
54.233,,
54.267,,
54.3,,
54.333,,
54.367,,
54.4,,
54.433,,
54.467,,
54.5,,
54.533,,
54.567,,
54.6,,
54.633,,
54.667,,
54.7,,
54.733,,
54.767,,
54.8,,
54.833,,
54.867,,
54.9,,
54.933,,
54.967,,
55.0,,
55.033,,
55.067,,
55.1,,
55.133,,
55.167,,
55.2,,
55.233,,
55.267,,
55.3,,
55.333,,
55.367,,
55.4,,
55.433,,
55.467,,
55.5,,
55.533,,
55.567,,
55.6,,
55.633,,
55.667,,
55.7,,
55.733,,
55.767,,
55.8,,
55.833,,
55.867,,
55.9,,
55.933,,
55.967,,
56.0,,
56.033,,
56.067,,
56.1,,
56.133,,
56.167,,
56.2,,
56.233,,
56.267,,
56.3,,
56.333,,
56.367,,
56.4,,
56.433,,
56.467,,
56.5,,
56.533,,
56.567,,
56.6,,
56.633,,
56.667,,
56.7,,
56.733,,
56.767,,
56.8,,
56.833,,
56.867,,
56.9,,
56.933,,
56.967,,
57.0,,
57.033,,
57.067,,
57.1,,
57.133,,
57.167,,
57.2,,
57.233,,
57.267,,
57.3,,
57.333,,
57.367,,
57.4,,
57.433,,
57.467,,
57.5,,
57.533,,
57.567,,
57.6,,
57.633,,
57.667,,
57.7,,
57.733,,
57.767,,
57.8,,
57.833,,
57.867,,
57.9,,
57.933,,
57.967,,
58.0,,
58.033,,
58.067,,
58.1,,
58.133,,
58.167,,
58.2,,
58.233,,
58.267,,
58.3,,
58.333,,
58.367,,
58.4,,
58.433,,
58.467,,
58.5,,
58.533,,
58.567,,
58.6,,
58.633,,
58.667,,
58.7,,
58.733,,
58.767,,
58.8,,
58.833,,
58.867,,
58.9,,
58.933,,
58.967,,
59.0,,
59.033,,
59.067,,
59.1,,
59.133,,
59.167,,
59.2,,
59.233,,
59.267,,
59.3,,
59.333,,
59.367,,
59.4,,
59.433,,
59.467,,
59.5,,
59.533,,
59.567,,
59.6,,
59.633,,
59.667,,
59.7,,
59.733,,
59.767,,
59.8,,
59.833,,
59.867,,
59.9,,
59.933,,
59.967,,
60.0,,
60.033,,
60.067,,
60.1,,
60.133,,
60.167,,
60.2,,
60.233,,
60.267,,
60.3,,
60.333,,
60.367,,
60.4,,
60.433,,
60.467,,
60.5,,
60.533,,
60.567,,
60.6,,
60.633,,
60.667,,
60.7,,
60.733,,
60.767,,
60.8,,
60.833,,
60.867,,
60.9,,
60.933,,
60.967,,
61.0,,
61.033,,
61.067,,
61.1,,
61.133,,
61.167,,
61.2,,
61.233,,
61.267,,
61.3,,
61.333,,
61.367,,
61.4,,
61.433,,
61.467,,
61.5,,
61.533,,
61.567,,
61.6,,
61.633,,
61.667,,
61.7,,
61.733,,
61.767,,
61.8,,
61.833,,
61.867,,
61.9,,
61.933,,
61.967,,
62.0,,
62.033,,
62.067,,
62.1,,
62.133,,
62.167,,
62.2,,
62.233,,
62.267,,
62.3,,
62.333,,
62.367,,
62.4,,
62.433,,
62.467,,
62.5,,
62.533,,
62.567,,
62.6,,
62.633,,
62.667,,
62.7,,
62.733,,
62.767,,
62.8,,
62.833,,
62.867,,
62.9,,
62.933,,
62.967,,
63.0,,
63.033,,
63.067,,
63.1,,
63.133,,
63.167,,
63.2,,
63.233,,
63.267,,
63.3,,
63.333,,
63.367,,
63.4,,
63.433,,
63.467,,
63.5,,
63.533,,
63.567,,
63.6,,
63.633,,
63.667,,
63.7,,
63.733,,
63.767,,
63.8,,
63.833,,
63.867,,
63.9,,
63.933,,
63.967,,
64.0,,
64.033,,
64.067,,
64.1,,
64.133,,
64.167,,
64.2,,
64.233,,
64.267,,
64.3,,
64.333,,
64.367,,
64.4,,
64.433,,
64.467,,
64.5,,
64.533,,
64.567,,
64.6,,
64.633,,
64.667,,
64.7,,
64.733,,
64.767,,
64.8,,
64.833,,
64.867,,
64.9,,
64.933,,
64.967,,
65.0,,
65.033,,
65.067,,
65.1,,
65.133,,
65.167,,
65.2,,
65.233,,
65.267,,
65.3,,
65.333,,
65.367,,
65.4,,
65.433,,
65.467,,
65.5,,
65.533,,
65.567,,
65.6,,
65.633,,
65.667,,
65.7,,
65.733,,
65.767,,
65.8,,
65.833,,
65.867,,
65.9,,
65.933,,
65.967,,
66.0,,
66.033,,
66.067,,
66.1,,
66.133,,
66.167,,
66.2,,
66.233,,
66.267,,
66.3,,
66.333,,
66.367,,
66.4,,
66.433,,
66.467,,
66.5,,
66.533,,
66.567,,
66.6,,
66.633,,
66.667,,
66.7,,
66.733,,
66.767,,
66.8,,
66.833,,
66.867,,
66.9,,
66.933,,
66.967,,
67.0,,
67.033,,
67.067,,
67.1,,
67.133,,
67.167,,
67.2,,
67.233,,
67.267,,
67.3,,
67.333,,
67.367,,
67.4,,
67.433,,
67.467,,
67.5,,
67.533,,
67.567,,
67.6,,
67.633,,
67.667,,
67.7,,
67.733,,
67.767,,
67.8,,
67.833,,
67.867,,
67.9,,
67.933,,
67.967,,
68.0,,
68.033,,
68.067,,
68.1,,
68.133,,
68.167,,
68.2,,
68.233,,
68.267,,
68.3,,
68.333,,
68.367,,
68.4,,
68.433,,
68.467,,
68.5,,
68.533,,
68.567,,
68.6,,
68.633,,
68.667,,
68.7,,
68.733,,
68.767,,
68.8,,
68.833,,
68.867,,
68.9,,
68.933,,
68.967,,
69.0,,
69.033,,
69.067,,
69.1,,
69.133,,
69.167,,
69.2,,
69.233,,
69.267,,
69.3,,
69.333,,
69.367,,
69.4,,
69.433,,
69.467,,
69.5,,
69.533,,
69.567,,
69.6,,
69.633,,
69.667,,
69.7,,
69.733,,
69.767,,
69.8,,
69.833,,
69.867,,
69.9,,
69.933,,
69.967,,
70.0,,
70.033,,
70.067,,
70.1,,
70.133,,
70.167,,
70.2,,
70.233,,
70.267,,
70.3,,
70.333,,
70.367,,
70.4,,
70.433,,
70.467,,
70.5,,
70.533,,
70.567,,
70.6,,
70.633,,
70.667,,
70.7,,
70.733,,
70.767,,
70.8,,
70.833,,
70.867,,
70.9,,
70.933,,
70.967,,
71.0,,
71.033,,
71.067,,
71.1,,
71.133,,
71.167,,
71.2,,
71.233,,
71.267,,
71.3,,
71.333,,
71.367,,
71.4,,
71.433,,
71.467,,
71.5,,
71.533,,
71.567,,
71.6,,
71.633,,
71.667,,
71.7,,
71.733,,
71.767,,
71.8,,
71.833,,
71.867,,
71.9,,
71.933,,
71.967,,
72.0,,
72.033,,
72.067,,
72.1,,
72.133,,
72.167,,
72.2,,
72.233,,
72.267,,
72.3,,
72.333,,
72.367,,
72.4,,
72.433,,
72.467,,
72.5,,
72.533,,
72.567,,
72.6,,
72.633,,
72.667,,
72.7,,
72.733,,
72.767,,
72.8,,
72.833,,
72.867,,
72.9,,
72.933,,
72.967,,
73.0,,
73.033,,
73.067,,
73.1,,
73.133,,
73.167,,
73.2,,
73.233,,
73.267,,
73.3,,
73.333,,
73.367,,
73.4,,
73.433,,
73.467,,
73.5,,
73.533,,
73.567,,
73.6,,
73.633,,
73.667,,
73.7,,
73.733,,
73.767,,
73.8,,
73.833,,
73.867,,
73.9,,
73.933,,
73.967,,
74.0,,
74.033,,
74.067,,
74.1,,
74.133,,
74.167,,
74.2,,
74.233,,
74.267,,
74.3,,
74.333,,
74.367,,
74.4,,
74.433,,
74.467,,
74.5,,
74.533,,
74.567,,
74.6,,
74.633,,
74.667,,
74.7,,
74.733,,
74.767,,
74.8,,
74.833,,
74.867,,
74.9,,
74.933,,
74.967,,
75.0,,
75.033,,
75.067,,
75.1,,
75.133,,
75.167,,
75.2,,
75.233,,
75.267,,
75.3,,
75.333,,
75.367,,
75.4,,
75.433,,
75.467,,
75.5,,
75.533,,
75.567,,
75.6,,
75.633,,
75.667,,
75.7,,
75.733,,
75.767,,
75.8,,
75.833,,
75.867,,
75.9,,
75.933,,
75.967,,
76.0,,
76.033,,
76.067,,
76.1,,
76.133,,
76.167,,
76.2,,
76.233,,
76.267,,
76.3,,
76.333,,
76.367,,
76.4,,
76.433,,
76.467,,
76.5,,
76.533,,
76.567,,
76.6,,
76.633,,
76.667,,
76.7,,
76.733,,
76.767,,
76.8,,
76.833,,
76.867,,
76.9,,
76.933,,
76.967,,
77.0,,
77.033,,
77.067,,
77.1,,
77.133,,
77.167,,
77.2,,
77.233,,
77.267,,
77.3,,
77.333,,
77.367,,
77.4,,
77.433,,
77.467,,
77.5,,
77.533,,
77.567,,
77.6,,
77.633,,
77.667,,
77.7,,
77.733,,
77.767,,
77.8,,
77.833,,
77.867,,
77.9,,
77.933,,
77.967,,
78.0,,
78.033,,
78.067,,
78.1,,
78.133,,
78.167,,
78.2,,
78.233,,
78.267,,
78.3,,
78.333,,
78.367,,
78.4,,
78.433,,
78.467,,
78.5,,
78.533,,
78.567,,
78.6,,
78.633,,
78.667,,
78.7,,
78.733,,
78.767,,
78.8,,
78.833,,
78.867,,
78.9,,
78.933,,
78.967,,
79.0,,
79.033,,
79.067,,
79.1,,
79.133,,
79.167,,
79.2,,
79.233,,
79.267,,
79.3,,
79.333,,
79.367,,
79.4,,
79.433,,
79.467,,
79.5,,
79.533,,
79.567,,
79.6,,
79.633,,
79.667,,
79.7,,
79.733,,
79.767,,
79.8,,
79.833,,
79.867,,
79.9,,
79.933,,
79.967,,
80.0,,
80.033,,
80.067,,
80.1,,
80.133,,
80.167,,
80.2,,
80.233,,
80.267,,
80.3,,
80.333,,
80.367,,
80.4,,
80.433,,
80.467,,
80.5,,
80.533,,
80.567,,
80.6,,
80.633,,
80.667,,
80.7,,
80.733,,
80.767,,
80.8,,
80.833,,
80.867,,
80.9,,
80.933,,
80.967,,
81.0,,
81.033,,
81.067,,
81.1,,
81.133,,
81.167,,
81.2,,
81.233,,
81.267,,
81.3,,
81.333,,
81.367,,
81.4,,
81.433,,
81.467,,
81.5,,
81.533,,
81.567,,
81.6,,
81.633,,
81.667,,
81.7,,
81.733,,
81.767,,
81.8,,
81.833,,
81.867,,
81.9,,
81.933,,
81.967,,
82.0,,
82.033,,
82.067,,
82.1,,
82.133,,
82.167,,
82.2,,
82.233,,
82.267,,
82.3,,
82.333,,
82.367,,
82.4,,
82.433,,
82.467,,
82.5,,
82.533,,
82.567,,
82.6,,
82.633,,
82.667,,
82.7,,
82.733,,
82.767,,
82.8,,
82.833,,
82.867,,
82.9,,
82.933,,
82.967,,
83.0,,
83.033,,
83.067,,
83.1,,
83.133,,
83.167,,
83.2,,
83.233,,
83.267,,
83.3,,
83.333,,
83.367,,
83.4,,
83.433,,
83.467,,
83.5,,
83.533,,
83.567,,
83.6,,
83.633,,
83.667,,
83.7,,
83.733,,
83.767,,
83.8,,
83.833,,
83.867,,
83.9,,
83.933,,
83.967,,
84.0,,
84.033,,
84.067,,
84.1,,
84.133,,
84.167,,
84.2,,
84.233,,
84.267,,
84.3,,
84.333,,
84.367,,
84.4,,
84.433,,
84.467,,
84.5,,
84.533,,
84.567,,
84.6,,
84.633,,
84.667,,
84.7,,
84.733,,
84.767,,
84.8,,
84.833,,
84.867,,
84.9,,
84.933,,
84.967,,
85.0,,
85.033,,
85.067,,
85.1,,
85.133,,
85.167,,
85.2,,
85.233,,
85.267,,
85.3,,
85.333,,
85.367,,
85.4,,
85.433,,
85.467,,
85.5,,
85.533,,
85.567,,
85.6,,
85.633,,
85.667,,
85.7,,
85.733,,
85.767,,
85.8,,
85.833,,
85.867,,
85.9,,
85.933,,
85.967,,
86.0,,
86.033,,
86.067,,
86.1,,
86.133,,
86.167,,
86.2,,
86.233,,
86.267,,
86.3,,
86.333,,
86.367,,
86.4,,
86.433,,
86.467,,
86.5,,
86.533,,
86.567,,
86.6,,
86.633,,
86.667,,
86.7,,
86.733,,
86.767,,
86.8,,
86.833,,
86.867,,
86.9,,
86.933,,
86.967,,
87.0,,
87.033,,
87.067,,
87.1,,
87.133,,
87.167,,
87.2,,
87.233,,
87.267,,
87.3,,
87.333,,
87.367,,
87.4,,
87.433,,
87.467,,
87.5,,
87.533,,
87.567,,
87.6,,
87.633,,
87.667,,
87.7,,
87.733,,
87.767,,
87.8,,
87.833,,
87.867,,
87.9,,
87.933,,
87.967,,
88.0,,
88.033,,
88.067,,
88.1,,
88.133,,
88.167,,
88.2,,
88.233,,
88.267,,
88.3,,
88.333,,
88.367,,
88.4,,
88.433,,
88.467,,
88.5,,
88.533,,
88.567,,
88.6,,
88.633,,
88.667,,
88.7,,
88.733,,
88.767,,
88.8,,
88.833,,
88.867,,
88.9,,
88.933,,
88.967,,
89.0,,
89.033,,
89.067,,
89.1,,
89.133,,
89.167,,
89.2,,
89.233,,
89.267,,
89.3,,
89.333,,
89.367,,
89.4,,
89.433,,
89.467,,
89.5,,
89.533,,
89.567,,
89.6,,
89.633,,
89.667,,
89.7,,
89.733,,
89.767,,
89.8,,
89.833,,
89.867,,
89.9,,
89.933,,
89.967,,
90.0,,
90.033,,
90.067,,
90.1,,
90.133,,
90.167,,
90.2,,
90.233,,
90.267,,
90.3,,
90.333,,
90.367,,
90.4,,
90.433,,
90.467,,
90.5,,
90.533,,
90.567,,
90.6,,
90.633,,
90.667,,
90.7,,
90.733,,
90.767,,
90.8,,
90.833,,
90.867,,
90.9,,
90.933,,
90.967,,
91.0,,
91.033,,
91.067,,
91.1,,
91.133,,
91.167,,
91.2,,
91.233,,
91.267,,
91.3,,
91.333,,
91.367,,
91.4,,
91.433,,
91.467,,
91.5,,
91.533,,
91.567,,
91.6,,
91.633,,
91.667,,
91.7,,
91.733,,
91.767,,
91.8,,
91.833,,
91.867,,
91.9,,
91.933,,
91.967,,
92.0,,
92.033,,
92.067,,
92.1,,
92.133,,
92.167,,
92.2,,
92.233,,
92.267,,
92.3,,
92.333,,
92.367,,
92.4,,
92.433,,
92.467,,
92.5,,
92.533,,
92.567,,
92.6,,
92.633,,
92.667,,
92.7,,
92.733,,
92.767,,
92.8,,
92.833,,
92.867,,
92.9,,
92.933,,
92.967,,
93.0,,
93.033,,
93.067,,
93.1,,
93.133,,
93.167,,
93.2,,
93.233,,
93.267,,
93.3,,
93.333,,
93.367,,
93.4,,
93.433,,
93.467,,
93.5,,
93.533,,
93.567,,
93.6,,
93.633,,
93.667,,
93.7,,
93.733,,
93.767,,
93.8,,
93.833,,
93.867,,
93.9,,
93.933,,
93.967,,
94.0,,
94.033,,
94.067,,
94.1,,
94.133,,
94.167,,
94.2,,
94.233,,
94.267,,
94.3,,
94.333,,
94.367,,
94.4,,
94.433,,
94.467,,
94.5,,
94.533,,
94.567,,
94.6,,
94.633,,
94.667,,
94.7,,
94.733,,
94.767,,
94.8,,
94.833,,
94.867,,
94.9,,
94.933,,
94.967,,
95.0,,
95.033,,
95.067,,
95.1,,
95.133,,
95.167,,
95.2,,
95.233,,
95.267,,
95.3,,
95.333,,
95.367,,
95.4,,
95.433,,
95.467,,
95.5,,
95.533,,
95.567,,
95.6,,
95.633,,
95.667,,
95.7,,
95.733,,
95.767,,
95.8,,
95.833,,
95.867,,
95.9,,
95.933,,
95.967,,
96.0,,
96.033,,
96.067,,
96.1,,
96.133,,
96.167,,
96.2,,
96.233,,
96.267,,
96.3,,
96.333,,
96.367,,
96.4,,
96.433,,
96.467,,
96.5,,
96.533,,
96.567,,
96.6,,
96.633,,
96.667,,
96.7,,
96.733,,
96.767,,
96.8,,
96.833,,
96.867,,
96.9,,
96.933,,
96.967,,
97.0,,
97.033,,
97.067,,
97.1,,
97.133,,
97.167,,
97.2,,
97.233,,
97.267,,
97.3,,
97.333,,
97.367,,
97.4,,
97.433,,
97.467,,
97.5,,
97.533,,
97.567,,
97.6,,
97.633,,
97.667,,
97.7,,
97.733,,
97.767,,
97.8,,
97.833,,
97.867,,
97.9,,
97.933,,
97.967,,
98.0,,
98.033,,
98.067,,
98.1,,
98.133,,
98.167,,
98.2,,
98.233,,
98.267,,
98.3,,
98.333,,
98.367,,
98.4,,
98.433,,
98.467,,
98.5,,
98.533,,
98.567,,
98.6,,
98.633,,
98.667,,
98.7,,
98.733,,
98.767,,
98.8,,
98.833,,
98.867,,
98.9,,
98.933,,
98.967,,
99.0,,
99.033,,
99.067,,
99.1,,
99.133,,
99.167,,
99.2,,
99.233,,
99.267,,
99.3,,
99.333,,
99.367,,
99.4,,
99.433,,
99.467,,
99.5,,
99.533,,
99.567,,
99.6,,
99.633,,
99.667,,
99.7,,
99.733,,
99.767,,
99.8,,
99.833,,
99.867,,
99.9,,
99.933,,
99.967,,
100.0,,
100.033,,
100.067,,
100.1,,
100.133,,
100.167,,
100.2,,
100.233,,
100.267,,
100.3,,
100.333,,
100.367,,
100.4,,
100.433,,
100.467,,
100.5,,
100.533,,
100.567,,
100.6,,
100.633,,
100.667,,
100.7,,
100.733,,
100.767,,
100.8,,
100.833,,
100.867,,
100.9,,
100.933,,
100.967,,
101.0,,
101.033,,
101.067,,
101.1,,
101.133,,
101.167,,
101.2,,
101.233,,
101.267,,
101.3,,
101.333,,
101.367,,
101.4,,
101.433,,
101.467,,
101.5,,
101.533,,
101.567,,
101.6,,
101.633,,
101.667,,
101.7,,
101.733,,
101.767,,
101.8,,
101.833,,
101.867,,
101.9,,
101.933,,
101.967,,
102.0,,
102.033,,
102.067,,
102.1,,
102.133,,
102.167,,
102.2,,
102.233,,
102.267,,
102.3,,
102.333,,
102.367,,
102.4,,
102.433,,
102.467,,
102.5,,
102.533,,
102.567,,
102.6,,
102.633,,
102.667,,
102.7,,
102.733,,
102.767,,
102.8,,
102.833,,
102.867,,
102.9,,
102.933,,
102.967,,
103.0,,
103.033,,
103.067,,
103.1,,
103.133,,
103.167,,
103.2,,
103.233,,
103.267,,
103.3,,
103.333,,
103.367,,
103.4,,
103.433,,
103.467,,
103.5,,
103.533,,
103.567,,
103.6,,
103.633,,
103.667,,
103.7,,
103.733,,
103.767,,
103.8,,
103.833,,
103.867,,
103.9,,
103.933,,
103.967,,
104.0,,
104.033,,
104.067,,
104.1,,
104.133,,
104.167,,
104.2,,
104.233,,
104.267,,
104.3,,
104.333,,
104.367,,
104.4,,
104.433,,
104.467,,
104.5,,
104.533,,
104.567,,
104.6,,
104.633,,
104.667,,
104.7,,
104.733,,
104.767,,
104.8,,
104.833,,
104.867,,
104.9,,
104.933,,
104.967,,
105.0,,
105.033,,
105.067,,
105.1,,
105.133,,
105.167,,
105.2,,
105.233,,
105.267,,
105.3,,
105.333,,
105.367,,
105.4,,
105.433,,
105.467,,
105.5,,
105.533,,
105.567,,
105.6,,
105.633,,
105.667,,
105.7,,
105.733,,
105.767,,
105.8,,
105.833,,
105.867,,
105.9,,
105.933,,
105.967,,
106.0,,
106.033,,
106.067,,
106.1,,
106.133,,
106.167,,
106.2,,
106.233,,
106.267,,
106.3,,
106.333,,
106.367,,
106.4,,
106.433,,
106.467,,
106.5,,
106.533,,
106.567,,
106.6,,
106.633,,
106.667,,
106.7,,
106.733,,
106.767,,
106.8,,
106.833,,
106.867,,
106.9,,
106.933,,
106.967,,
107.0,,
107.033,,
107.067,,
107.1,,
107.133,,
107.167,,
107.2,,
107.233,,
107.267,,
107.3,,
107.333,,
107.367,,
107.4,,
107.433,,
107.467,,
107.5,,
107.533,,
107.567,,
107.6,,
107.633,,
107.667,,
107.7,,
107.733,,
107.767,,
107.8,,
107.833,,
107.867,,
107.9,,
107.933,,
107.967,,
108.0,,
108.033,,
108.067,,
108.1,,
108.133,,
108.167,,
108.2,,
108.233,,
108.267,,
108.3,,
108.333,,
108.367,,
108.4,,
108.433,,
108.467,,
108.5,,
108.533,,
108.567,,
108.6,,
108.633,,
108.667,,
108.7,,
108.733,,
108.767,,
108.8,,
108.833,,
108.867,,
108.9,,
108.933,,
108.967,,
109.0,,
109.033,,
109.067,,
109.1,,
109.133,,
109.167,,
109.2,,
109.233,,
109.267,,
109.3,,
109.333,,
109.367,,
109.4,,
109.433,,
109.467,,
109.5,,
109.533,,
109.567,,
109.6,,
109.633,,
109.667,,
109.7,,
109.733,,
109.767,,
109.8,,
109.833,,
109.867,,
109.9,,
109.933,,
109.967,,
110.0,,
110.033,,
110.067,,
110.1,,
110.133,,
110.167,,
110.2,,
110.233,,
110.267,,
110.3,,
110.333,,
110.367,,
110.4,,
110.433,,
110.467,,
110.5,,
110.533,,
110.567,,
110.6,,
110.633,,
110.667,,
110.7,,
110.733,,
110.767,,
110.8,,
110.833,,
110.867,,
110.9,,
110.933,,
110.967,,
111.0,,
111.033,,
111.067,,
111.1,,
111.133,,
111.167,,
111.2,,
111.233,,
111.267,,
111.3,,
111.333,,
111.367,,
111.4,,
111.433,,
111.467,,
111.5,,
111.533,,
111.567,,
111.6,,
111.633,,
111.667,,
111.7,,
111.733,,
111.767,,
111.8,,
111.833,,
111.867,,
111.9,,
111.933,,
111.967,,
112.0,,
112.033,,
112.067,,
112.1,,
112.133,,
112.167,,
112.2,,
112.233,,
112.267,,
112.3,,
112.333,,
112.367,,
112.4,,
112.433,,
112.467,,
112.5,,
112.533,,
112.567,,
112.6,,
112.633,,
112.667,,
112.7,,
112.733,,
112.767,,
112.8,,
112.833,,
112.867,,
112.9,,
112.933,,
112.967,,
113.0,,
113.033,,
113.067,,
113.1,,
113.133,,
113.167,,
113.2,,
113.233,,
113.267,,
113.3,,
113.333,,
113.367,,
113.4,,
113.433,,
113.467,,
113.5,,
113.533,,
113.567,,
113.6,,
113.633,,
113.667,,
113.7,,
113.733,,
113.767,,
113.8,,
113.833,,
113.867,,
113.9,,
113.933,,
113.967,,
114.0,,
114.033,,
114.067,,
114.1,,
114.133,,
114.167,,
114.2,,
114.233,,
114.267,,
114.3,,
114.333,,
114.367,,
114.4,,
114.433,,
114.467,,
114.5,,
114.533,,
114.567,,
114.6,,
114.633,,
114.667,,
114.7,,
114.733,,
114.767,,
114.8,,
114.833,,
114.867,,
114.9,,
114.933,,
114.967,,
115.0,,
115.033,,
115.067,,
115.1,,
115.133,,
115.167,,
115.2,,
115.233,,
115.267,,
115.3,,
115.333,,
115.367,,
115.4,,
115.433,,
115.467,,
115.5,,
115.533,,
115.567,,
115.6,,
115.633,,
115.667,,
115.7,,
115.733,,
115.767,,
115.8,,
115.833,,
115.867,,
115.9,,
115.933,,
115.967,,
116.0,,
116.033,,
116.067,,
116.1,,
116.133,,
116.167,,
116.2,,
116.233,,
116.267,,
116.3,,
116.333,,
116.367,,
116.4,,
116.433,,
116.467,,
116.5,,
116.533,,
116.567,,
116.6,,
116.633,,
116.667,,
116.7,,
116.733,,
116.767,,
116.8,,
116.833,,
116.867,,
116.9,,
116.933,,
116.967,,
117.0,,
117.033,,
117.067,,
117.1,,
117.133,,
117.167,,
117.2,,
117.233,,
117.267,,
117.3,,
117.333,,
117.367,,
117.4,,
117.433,,
117.467,,
117.5,,
117.533,,
117.567,,
117.6,,
117.633,,
117.667,,
117.7,,
117.733,,
117.767,,
117.8,,
117.833,,
117.867,,
117.9,,
117.933,,
117.967,,
118.0,,
118.033,,
118.067,,
118.1,,
118.133,,
118.167,,
118.2,,
118.233,,
118.267,,
118.3,,
118.333,,
118.367,,
118.4,,
118.433,,
118.467,,
118.5,,
118.533,,
118.567,,
118.6,,
118.633,,
118.667,,
118.7,,
118.733,,
118.767,,
118.8,,
118.833,,
118.867,,
118.9,,
118.933,,
118.967,,
119.0,,
119.033,,
119.067,,
119.1,,
119.133,,
119.167,,
119.2,,
119.233,,
119.267,,
119.3,,
119.333,,
119.367,,
119.4,,
119.433,,
119.467,,
119.5,,
119.533,,
119.567,,
119.6,,
119.633,,
119.667,,
119.7,,
119.733,,
119.767,,
119.8,,
119.833,,
119.867,,
119.9,,
119.933,,
119.967,,
120.0,,
120.033,,
120.067,,
120.1,,
120.133,,
120.167,,
120.2,,
120.233,,
120.267,,
120.3,,
120.333,,
120.367,,
120.4,,
120.433,,
120.467,,
120.5,,
120.533,,
120.567,,
120.6,,
120.633,,
120.667,,
120.7,,
120.733,,
120.767,,
120.8,,
120.833,,
120.867,,
120.9,,
120.933,,
120.967,,
121.0,,
121.033,,
121.067,,
121.1,,
121.133,,
121.167,,
121.2,,
121.233,,
121.267,,
121.3,,
121.333,,
121.367,,
121.4,,
121.433,,
121.467,,
121.5,,
121.533,,
121.567,,
121.6,,
121.633,,
121.667,,
121.7,,
121.733,,
121.767,,
121.8,,
121.833,,
121.867,,
121.9,,
121.933,,
121.967,,
122.0,,
122.033,,
122.067,,
122.1,,
122.133,,
122.167,,
122.2,,
122.233,,
122.267,,
122.3,,
122.333,,
122.367,,
122.4,,
122.433,,
122.467,,
122.5,,
122.533,,
122.567,,
122.6,,
122.633,,
122.667,,
122.7,,
122.733,,
122.767,,
122.8,,
122.833,,
122.867,,
122.9,,
122.933,,
122.967,,
123.0,,
123.033,,
123.067,,
123.1,,
123.133,,
123.167,,
123.2,,
123.233,,
123.267,,
123.3,,
123.333,,
123.367,,
123.4,,
123.433,,
123.467,,
123.5,,
123.533,,
123.567,,
123.6,,
123.633,,
123.667,,
123.7,,
123.733,,
123.767,,
123.8,,
123.833,,
123.867,,
123.9,,
123.933,,
123.967,,
124.0,,
124.033,,
124.067,,
124.1,,
124.133,,
124.167,,
124.2,,
124.233,,
124.267,,
124.3,,
124.333,,
124.367,,
124.4,,
124.433,,
124.467,,
124.5,,
124.533,,
124.567,,
124.6,,
124.633,,
124.667,,
124.7,,
124.733,,
124.767,,
124.8,,
124.833,,
124.867,,
124.9,,
124.933,,
124.967,,
125.0,,
125.033,,
125.067,,
125.1,,
125.133,,
125.167,,
125.2,,
125.233,,
125.267,,
125.3,,
125.333,,
125.367,,
125.4,,
125.433,,
125.467,,
125.5,,
125.533,,
125.567,,
125.6,,
125.633,,
125.667,,
125.7,,
125.733,,
125.767,,
125.8,,
125.833,,
125.867,,
125.9,,
125.933,,
125.967,,
126.0,,
126.033,,
126.067,,
126.1,,
126.133,,
126.167,,
126.2,,
126.233,,
126.267,,
126.3,,
126.333,,
126.367,,
126.4,,
126.433,,
126.467,,
126.5,,
126.533,,
126.567,,
126.6,,
126.633,,
126.667,,
126.7,,
126.733,,
126.767,,
126.8,,
126.833,,
126.867,,
126.9,,
126.933,,
126.967,,
127.0,,
127.033,,
127.067,,
127.1,,
127.133,,
127.167,,
127.2,,
127.233,,
127.267,,
127.3,,
127.333,,
127.367,,
127.4,,
127.433,,
127.467,,
127.5,,
127.533,,
127.567,,
127.6,,
127.633,,
127.667,,
127.7,,
127.733,,
127.767,,
127.8,,
127.833,,
127.867,,
127.9,,
127.933,,
127.967,,
128.0,,
128.033,,
128.067,,
128.1,,
128.133,,
128.167,,
128.2,,
128.233,,
128.267,,
128.3,,
128.333,,
128.367,,
128.4,,
128.433,,
128.467,,
128.5,,
128.533,,
128.567,,
128.6,,
128.633,,
128.667,,
128.7,,
128.733,,
128.767,,
128.8,,
128.833,,
128.867,,
128.9,,
128.933,,
128.967,,
129.0,,
129.033,,
129.067,,
129.1,,
129.133,,
129.167,,
129.2,,
129.233,,
129.267,,
129.3,,
129.333,,
129.367,,
129.4,,
129.433,,
129.467,,
129.5,,
129.533,,
129.567,,
129.6,,
129.633,,
129.667,,
129.7,,
129.733,,
129.767,,
129.8,,
129.833,,
129.867,,
129.9,,
129.933,,
129.967,,
130.0,,
130.033,,
130.067,,
130.1,,
130.133,,
130.167,,
130.2,,
130.233,,
130.267,,
130.3,,
130.333,,
130.367,,
130.4,,
130.433,,
130.467,,
130.5,,
130.533,,
130.567,,
130.6,,
130.633,,
130.667,,
130.7,,
130.733,,
130.767,,
130.8,,
130.833,,
130.867,,
130.9,,
130.933,,
130.967,,
131.0,,
