29.633,475.0,1.8
29.667,476.0,1.8
29.7,476.0,1.8
29.733,477.0,1.8
29.767,478.0,1.8
29.8,478.0,1.8
29.833,479.0,1.8
29.867,479.0,1.8
29.9,480.0,1.8
29.933,481.0,1.8
29.967,482.0,1.8
30.0,483.0,1.8
30.033,483.0,1.8
30.067,484.0,1.8
30.1,484.0,1.8
30.133,486.0,1.8
30.167,487.0,1.8
30.2,488.0,1.8
30.233,489.0,1.8
30.267,489.0,1.8
30.3,,
30.333,491.0,1.8
30.367,491.0,1.8
30.4,492.0,1.9
30.433,493.0,1.9
30.467,494.0,1.9
30.5,494.0,1.9
30.533,495.0,1.9
30.567,496.0,1.9
30.6,496.0,1.9
30.633,497.0,1.9
30.667,497.0,1.9
30.7,498.0,1.9
30.733,,
30.767,,
30.8,500.0,1.9
30.833,500.0,1.9
30.867,501.0,1.9
30.9,502.0,1.9
30.933,503.0,1.9
30.967,504.0,1.9
31.0,504.0,1.9
31.033,505.0,1.9
31.067,506.0,1.9
31.1,506.0,1.9
31.133,507.0,1.9
31.167,508.0,2.0
31.2,509.0,2.0
31.233,510.0,2.0
31.267,11.0,2.0
31.3,11.0,2.0
31.333,512.0,2.0
31.367,512.0,2.0
31.4,513.0,2.0
31.433,514.0,2.0
31.467,515.0,2.0
31.5,516.0,2.0
31.533,517.0,2.0
31.567,517.0,2.0
31.6,518.0,2.0
31.633,518.0,2.0
31.667,519.0,2.0
31.7,520.0,2.0
31.733,520.0,2.0
31.767,21.0,2.0
31.8,522.0,2.0
31.833,522.0,2.0
31.867,523.0,2.0
31.9,524.0,2.0
31.933,525.0,2.0
31.967,40.0,2.0
32.0,527.0,2.0
32.033,527.0,2.0
32.067,528.0,2.0
32.1,529.0,2.0
32.133,529.0,2.0
32.167,531.0,2.0
32.2,532.0,2.0
32.233,533.0,2.0
32.267,534.0,2.0
32.3,534.0,2.0
32.333,535.0,2.0
32.367,536.0,2.0
32.4,537.0,2.2
32.433,538.0,2.2
32.467,538.0,2.2
32.5,539.0,2.2
32.533,540.0,2.2
32.567,540.0,2.2
32.6,541.0,2.2
32.633,541.0,2.2
32.667,542.0,2.2
32.7,543.0,2.2
32.733,,
32.767,,
32.8,545.0,2.2
32.833,546.0,2.2
32.867,546.0,2.2
32.9,547.0,2.2
32.933,548.0,2.2
32.967,549.0,2.2
33.0,550.0,2.0
33.033,550.0,2.2
33.067,551.0,2.2
33.1,552.0,2.2
33.133,552.0,2.2
33.167,553.0,2.3
33.2,554.0,2.3
33.233,555.0,2.3
33.267,556.0,2.3
33.3,557.0,2.3
33.333,558.0,2.3
33.367,559.0,2.3
33.4,560.0,2.3
33.433,560.0,2.3
33.467,561.0,2.3
33.5,562.0,2.3
33.533,563.0,2.3
33.567,563.0,2.3
33.6,564.0,2.3
33.633,564.0,2.3
33.667,565.0,2.4
33.7,566.0,2.4
33.733,567.0,2.4
33.767,568.0,2.4
33.8,569.0,2.4
33.833,570.0,2.4
33.867,570.0,2.4
33.9,571.0,2.4
33.933,572.0,2.4
33.967,573.0,2.4
34.0,574.0,2.4
34.033,574.0,2.4
34.067,575.0,2.4
34.1,,
34.133,,
34.167,577.0,2.4
34.2,578.0,2.4
34.233,,
34.267,580.0,2.4
34.3,581.0,2.4
34.333,581.0,2.4
34.367,582.0,2.4
34.4,583.0,2.5
34.433,584.0,2.5
34.467,585.0,2.5
34.5,586.0,2.5
34.533,586.0,2.5
34.567,587.0,2.5
34.6,587.0,2.5
34.633,588.0,2.5
34.667,589.0,2.5
34.7,590.0,2.5
34.733,591.0,2.5
34.767,592.0,2.5
34.8,593.0,2.5
34.833,593.0,2.5
34.867,594.0,2.5
34.9,595.0,2.5
34.933,596.0,2.6
34.967,596.0,2.6
35.0,597.0,2.6
35.033,598.0,2.6
35.067,599.0,2.6
35.1,599.0,2.6
35.133,600.0,2.6
35.167,601.0,2.6
35.2,602.0,2.6
35.233,603.0,2.6
35.267,604.0,2.6
35.3,605.0,2.6
35.333,605.0,2.6
35.367,606.0,2.6
35.4,606.0,2.6
35.433,608.0,2.7
35.467,609.0,2.7
35.5,610.0,2.7
35.533,611.0,2.7
35.567,611.0,2.7
35.6,612.0,2.7
35.633,613.0,2.7
35.667,614.0,2.7
35.7,615.0,2.7
35.733,616.0,2.7
35.767,616.0,2.7
35.8,617.0,2.7
35.833,618.0,2.7
35.867,618.0,2.7
35.9,619.0,2.7
35.933,620.0,2.7
35.967,621.0,2.7
36.0,621.0,2.7
36.033,622.0,2.7
36.067,622.0,2.7
36.1,623.0,2.7
36.133,623.0,2.7
36.167,625.0,2.8
36.2,626.0,2.8
36.233,627.0,2.8
36.267,628.0,2.8
36.3,628.0,2.8
36.333,629.0,2.8
36.367,630.0,2.8
36.4,630.0,2.8
36.433,632.0,2.8
36.467,633.0,2.8
36.5,634.0,2.8
36.533,634.0,2.8
36.567,635.0,2.8
36.6,636.0,2.8
36.633,637.0,2.8
36.667,638.0,2.9
36.7,639.0,2.9
36.733,640.0,2.9
36.767,640.0,2.9
36.8,641.0,2.9
36.833,642.0,2.9
36.867,642.0,2.9
36.9,643.0,2.9
36.933,644.0,2.9
36.967,645.0,2.9
37.0,645.0,2.9
37.033,646.0,2.9
37.067,647.0,2.9
37.1,647.0,2.9
37.133,648.0,2.9
37.167,649.0,3.0
37.2,650.0,3.0
37.233,651.0,3.0
37.267,652.0,3.0
37.3,653.0,3.0
37.333,653.0,3.0
37.367,654.0,3.0
37.4,655.0,3.0
37.433,656.0,3.0
37.467,657.0,3.0
37.5,657.0,3.0
37.533,658.0,3.0
37.567,659.0,3.0
37.6,660.0,3.0
37.633,660.0,3.0
37.667,661.0,3.0
37.7,662.0,3.0
37.733,663.0,3.0
37.767,663.0,3.0
37.8,664.0,3.0
37.833,665.0,3.0
37.867,665.0,3.0
37.9,666.0,3.0
37.933,667.0,3.1
37.967,668.0,3.1
38.0,669.0,3.1
38.033,670.0,3.1
38.067,670.0,3.1
38.1,671.0,3.1
38.133,672.0,3.1
38.167,673.0,3.1
38.2,674.0,3.1
38.233,675.0,3.1
38.267,,
38.3,677.0,3.1
38.333,678.0,3.1
38.367,678.0,3.1
38.4,679.0,3.1
38.433,680.0,3.2
38.467,681.0,3.2
38.5,682.0,3.2
38.533,683.0,3.2
38.567,684.0,3.2
38.6,684.0,3.2
38.633,685.0,3.2
38.667,686.0,3.2
38.7,687.0,3.2
38.733,688.0,3.2
38.767,688.0,3.2
38.8,689.0,3.2
38.833,689.0,3.2
38.867,690.0,3.2
38.9,690.0,3.2
38.933,692.0,3.3
38.967,693.0,3.3
39.0,694.0,3.3
39.033,695.0,3.3
39.067,695.0,3.3
39.1,696.0,3.3
39.133,697.0,3.3
39.167,697.0,3.3
39.2,697.0,3.3
39.233,,
39.267,700.0,3.3
39.3,702.0,3.3
39.333,703.0,3.3
39.367,703.0,3.3
39.4,704.0,3.3
39.433,,
39.467,706.0,3.4
39.5,707.0,3.4
39.533,708.0,3.4
39.567,709.0,3.4
39.6,709.0,3.4
39.633,710.0,3.4
39.667,711.0,3.4
39.7,712.0,3.4
39.733,713.0,3.4
39.767,713.0,3.4
39.8,714.0,3.4
39.833,715.0,3.4
39.867,715.0,3.4
39.9,716.0,3.4
39.933,717.0,3.5
39.967,719.0,3.5
40.0,720.0,3.5
40.033,721.0,3.5
40.067,722.0,3.5
40.1,723.0,3.5
40.133,723.0,3.5
40.167,724.0,3.5
40.2,,
40.233,726.0,3.5
40.267,,
40.3,,
40.333,729.0,3.5
40.367,729.0,3.5
40.4,730.0,3.5
40.433,,
40.467,732.0,3.6
40.5,733.0,3.6
40.533,734.0,3.6
40.567,734.0,3.6
40.6,735.0,3.6
40.633,736.0,3.6
40.667,736.0,3.6
40.7,737.0,3.6
40.733,738.0,3.6
40.767,739.0,3.6
40.8,740.0,3.6
40.833,,
40.867,741.0,3.6
40.9,,
40.933,743.0,3.7
40.967,744.0,3.7
41.0,746.0,3.7
41.033,747.0,3.7
41.067,748.0,3.7
41.1,749.0,3.7
41.133,749.0,3.7
41.167,750.0,3.7
41.2,751.0,3.7
41.233,752.0,3.7
41.267,753.0,3.7
41.3,754.0,3.7
41.333,755.0,3.7
41.367,755.0,3.7
41.4,756.0,3.7
41.433,757.0,3.8
41.467,758.0,3.8
41.5,759.0,3.8
41.533,760.0,3.8
41.567,761.0,3.8
41.6,761.0,3.8
41.633,762.0,3.8
41.667,763.0,3.8
41.7,764.0,3.8
41.733,764.0,3.8
41.767,765.0,3.8
41.8,766.0,3.8
41.833,767.0,3.8
41.867,767.0,3.8
41.9,768.0,3.8
41.933,769.0,3.9
41.967,771.0,3.9
42.0,772.0,3.9
42.033,773.0,3.9
42.067,774.0,3.9
42.1,775.0,3.9
42.133,776.0,3.9
42.167,777.0,3.9
42.2,778.0,3.9
42.233,779.0,3.9
42.267,780.0,3.9
42.3,781.0,3.9
42.333,782.0,3.9
42.367,782.0,3.9
42.4,783.0,3.9
42.433,783.0,3.9
42.467,784.0,4.0
42.5,785.0,4.0
42.533,786.0,4.0
42.567,787.0,4.0
42.6,788.0,4.0
42.633,788.0,4.0
42.667,789.0,4.0
42.7,790.0,4.0
42.733,791.0,4.0
42.767,792.0,4.0
42.8,793.0,4.0
42.833,794.0,4.0
42.867,795.0,4.0
42.9,795.0,4.0
42.933,796.0,4.0
42.967,,
43.0,798.0,41.0
43.033,799.0,41.0
43.067,800.0,41.0
43.1,,
43.133,802.0,41.0
43.167,803.0,41.0
43.2,804.0,4.2
43.233,804.0,42.0
43.267,805.0,4.2
43.3,806.0,42.0
43.333,807.0,42.0
43.367,807.0,4.2
43.4,808.0,4.2
43.433,808.0,42.0
43.467,809.0,42.0
43.5,810.0,42.0
43.533,810.0,42.0
43.567,811.0,42.0
43.6,811.0,4.2
43.633,812.0,4.2
43.667,812.0,4.2
43.7,812.0,4.2
43.733,813.0,4.3
43.767,814.0,4.3
43.8,814.0,4.3
43.833,815.0,4.3
43.867,815.0,4.3
43.9,816.0,4.3
43.933,816.0,4.3
43.967,817.0,4.3
44.0,818.0,4.3
44.033,818.0,4.3
44.067,819.0,4.3
44.1,820.0,4.3
44.133,48.0,4.3
44.167,821.0,4.3
44.2,821.0,4.3
44.233,822.0,4.4
44.267,823.0,4.4
44.3,823.0,4.4
44.333,824.0,4.4
44.367,824.0,4.4
44.4,,
44.433,,
44.467,825.0,4.4
44.5,826.0,4.4
44.533,827.0,4.4
44.567,828.0,4.4
44.6,828.0,4.4
44.633,829.0,4.4
44.667,829.0,4.4
44.7,830.0,4.4
44.733,830.0,4.5
44.767,831.0,4.5
44.8,832.0,4.5
44.833,832.0,4.5
44.867,832.0,4.5
44.9,833.0,4.5
44.933,833.0,4.5
44.967,,
45.0,834.0,46.0
45.033,835.0,46.0
45.067,835.0,46.0
45.1,836.0,46.0
45.133,,
45.167,,
45.2,,
45.233,,
45.267,,
45.3,,
45.333,,
45.367,,
45.4,840.0,46.0
45.433,,
45.467,,
45.5,,
45.533,,
45.567,,
45.6,,
45.633,,
45.667,,
45.7,,
45.733,,
45.767,,
45.8,,
45.833,,
45.867,,
45.9,,
45.933,,
45.967,,
46.0,7.0,4.8
46.033,,
46.067,,
46.1,,
46.133,,
46.167,,
46.2,,
46.233,,
46.267,,
46.3,,
46.333,853.0,4.8
46.367,854.0,4.8
46.4,,
46.433,,
46.467,,
46.5,,
46.533,,
46.567,,
46.6,,
46.633,,
46.667,,
46.7,,
46.733,,
46.767,,
46.8,,
46.833,,
46.867,861.0,5.0
46.9,861.0,5.0
46.933,62.0,5.0
46.967,62.0,5.0
47.0,663.0,5.0
47.033,63.0,5.0
47.067,664.0,5.0
47.1,664.0,5.0
47.133,65.0,5.0
47.167,65.0,5.0
47.2,65.0,5.0
47.233,66.0,5.0
47.267,66.0,5.1
47.3,867.0,5.1
47.333,867.0,5.1
47.367,867.0,5.1
47.4,,
47.433,,
47.467,6.0,5.1
47.5,69.0,5.1
47.533,870.0,5.1
47.567,870.0,5.1
47.6,871.0,5.1
47.633,871.0,5.1
47.667,872.0,51.0
47.7,872.0,5.1
47.733,872.0,5.1
47.767,873.0,5.2
47.8,874.0,5.2
47.833,874.0,5.2
47.867,875.0,5.2
47.9,875.0,5.2
47.933,876.0,5.2
47.967,876.0,5.2
48.0,877.0,5.2
48.033,877.0,5.2
48.067,,
48.1,878.0,5.2
48.133,,
48.167,879.0,5.2
48.2,,
48.233,,
48.267,,
48.3,681.0,5.3
48.333,2.0,5.3
48.367,,
48.4,,
48.433,,
48.467,,
48.5,,
48.533,,
48.567,,
48.6,,
48.633,,
48.667,,
48.7,,
48.733,,
48.767,,
48.8,,
48.833,,
48.867,,
48.9,,
48.933,,
48.967,90.0,5.4
49.0,90.0,5.5
49.033,91.0,5.5
49.067,91.0,5.5
49.1,2.0,5.5
49.133,2.0,5.5
49.167,2.0,5.5
49.2,93.0,5.5
49.233,93.0,5.5
49.267,,
49.3,,
49.333,,
49.367,,
49.4,,
49.433,,
49.467,896.0,5.6
49.5,,
49.533,897.0,5.6
49.567,,
49.6,,
49.633,,
49.667,,
49.7,,
49.733,900.0,5.6
49.767,,
49.8,,
49.833,,
49.867,902.0,5.7
49.9,,
49.933,903.0,5.7
49.967,,
50.0,,
50.033,,
50.067,905.0,5.7
50.1,906.0,5.7
50.133,906.0,5.7
50.167,906.0,5.7
50.2,907.0,5.7
50.233,907.0,5.7
50.267,,
50.3,,
50.333,909.0,5.8
50.367,910.0,5.8
50.4,910.0,5.8
50.433,910.0,5.8
50.467,911.0,5.8
50.5,911.0,5.8
50.533,912.0,5.9
50.567,913.0,5.9
50.6,913.0,5.9
50.633,914.0,5.9
50.667,914.0,5.9
50.7,915.0,5.9
50.733,915.0,5.9
50.767,916.0,5.9
50.8,916.0,5.9
50.833,917.0,5.9
50.867,917.0,5.9
50.9,918.0,5.9
50.933,918.0,5.9
50.967,918.0,5.9
51.0,919.0,5.9
51.033,919.0,6.0
51.067,920.0,6.0
51.1,920.0,6.0
51.133,921.0,6.0
51.167,921.0,6.0
51.2,921.0,6.0
51.233,922.0,6.0
51.267,923.0,6.0
51.3,923.0,6.0
51.333,924.0,6.0
51.367,924.0,6.0
51.4,925.0,6.0
51.433,925.0,6.0
51.467,926.0,6.0
51.5,926.0,6.0
51.533,927.0,6.1
51.567,927.0,6.1
51.6,928.0,6.1
51.633,928.0,6.1
51.667,929.0,6.1
51.7,929.0,6.1
51.733,929.0,6.1
51.767,930.0,6.2
51.8,931.0,6.2
51.833,931.0,6.2
51.867,932.0,6.2
51.9,932.0,6.2
51.933,933.0,6.2
51.967,933.0,6.2
52.0,933.0,6.2
52.033,934.0,6.2
52.067,935.0,6.2
52.1,935.0,6.2
52.133,936.0,6.2
52.167,936.0,6.2
52.2,936.0,6.2
52.233,937.0,6.2
52.267,937.0,6.3
52.3,,
52.333,939.0,6.3
52.367,939.0,6.3
52.4,940.0,6.3
52.433,940.0,6.3
52.467,941.0,6.3
52.5,941.0,6.3
52.533,942.0,6.4
52.567,942.0,6.4
52.6,943.0,6.4
52.633,943.0,6.4
52.667,944.0,6.4
52.7,944.0,6.4
52.733,944.0,6.4
52.767,945.0,6.4
52.8,946.0,6.4
52.833,946.0,6.4
52.867,947.0,6.4
52.9,947.0,6.4
52.933,948.0,6.4
52.967,948.0,6.4
53.0,948.0,6.4
53.033,949.0,6.5
53.067,950.0,6.5
53.1,950.0,6.5
53.133,951.0,6.5
53.167,951.0,6.5
53.2,952.0,6.5
53.233,952.0,6.5
53.267,953.0,6.5
53.3,954.0,6.5
53.333,954.0,6.5
53.367,955.0,6.5
53.4,,
53.433,,
53.467,956.0,6.5
53.5,,
53.533,957.0,6.6
53.567,958.0,6.6
53.6,958.0,6.6
53.633,958.0,6.6
53.667,959.0,6.6
53.7,959.0,6.6
53.733,960.0,6.6
53.767,960.0,6.6
53.8,961.0,6.7
53.833,961.0,6.7
53.867,962.0,6.7
53.9,962.0,6.7
53.933,963.0,6.7
53.967,963.0,6.7
54.0,964.0,6.7
54.033,965.0,6.7
54.067,965.0,6.7
54.1,966.0,6.7
54.133,967.0,6.7
54.167,967.0,6.7
54.2,968.0,6.7
54.233,968.0,6.7
54.267,969.0,6.7
54.3,969.0,6.8
54.333,,
54.367,,
54.4,,
54.433,972.0,6.8
54.467,972.0,6.8
54.5,972.0,6.8
54.533,973.0,6.9
54.567,973.0,6.9
54.6,974.0,6.9
54.633,974.0,6.9
54.667,975.0,6.9
54.7,975.0,6.9
54.733,976.0,6.9
54.767,976.0,6.9
54.8,977.0,6.9
54.833,977.0,6.9
54.867,978.0,6.9
54.9,978.0,6.9
54.933,979.0,6.9
54.967,979.0,6.9
55.0,,
55.033,981.0,7.0
55.067,981.0,7.0
55.1,982.0,7.0
55.133,983.0,7.0
55.167,983.0,7.0
55.2,984.0,7.0
55.233,984.0,7.0
55.267,985.0,7.0
55.3,985.0,7.1
55.333,,
55.367,987.0,7.1
55.4,987.0,7.1
55.433,,
55.467,,
55.5,,
55.533,,
55.567,,
55.6,990.0,7.1
55.633,990.0,7.1
55.667,991.0,7.1
55.7,991.0,7.1
55.733,992.0,7.1
55.767,992.0,7.1
55.8,993.0,7.2
55.833,993.0,7.2
55.867,994.0,7.2
55.9,995.0,7.2
55.933,995.0,7.2
55.967,,
56.0,996.0,7.2
56.033,997.0,7.3
56.067,,
56.1,,
56.133,,
56.167,1000.0,7.3
56.2,1000.0,7.3
56.233,1001.0,7.3
56.267,1001.0,7.3
56.3,1002.0,7.3
56.333,1002.0,7.3
56.367,1003.0,7.3
56.4,1004.0,7.3
56.433,1004.0,7.3
56.467,1005.0,7.3
56.5,1005.0,7.3
56.533,1006.0,7.4
56.567,1006.0,7.4
56.6,1007.0,7.4
56.633,1007.0,7.4
56.667,1008.0,7.4
56.7,1008.0,7.4
56.733,1008.0,7.4
56.767,1009.0,7.4
56.8,1009.0,7.5
56.833,1010.0,7.5
56.867,1011.0,7.5
56.9,1011.0,7.5
56.933,1012.0,7.5
56.967,1012.0,7.5
57.0,1013.0,7.5
57.033,1013.0,7.5
57.067,1014.0,7.5
57.1,1015.0,7.5
57.133,1015.0,7.5
57.167,1016.0,7.5
57.2,1017.0,7.5
57.233,1017.0,7.5
57.267,1018.0,7.5
57.3,1018.0,7.6
57.333,1019.0,7.6
57.367,1020.0,7.6
57.4,1020.0,7.6
57.433,1021.0,7.6
57.467,,
57.5,1022.0,7.6
57.533,1022.0,7.6
57.567,1023.0,7.6
57.6,1023.0,7.6
57.633,1024.0,7.6
57.667,1024.0,7.6
57.7,1025.0,7.6
57.733,1025.0,7.6
57.767,1025.0,7.6
57.8,1026.0,7.7
57.833,1027.0,7.7
57.867,1028.0,7.7
57.9,1028.0,7.7
57.933,1029.0,7.7
57.967,1029.0,7.7
58.0,1030.0,7.7
58.033,1030.0,7.7
58.067,1031.0,7.8
58.1,1031.0,7.8
58.133,1032.0,7.8
58.167,1033.0,7.8
58.2,1033.0,7.8
58.233,1034.0,7.8
58.267,1034.0,7.8
58.3,1035.0,7.9
58.333,1036.0,7.9
58.367,1036.0,7.9
58.4,1037.0,7.9
58.433,1037.0,7.9
58.467,1038.0,7.9
58.5,1038.0,7.9
58.533,1039.0,7.9
58.567,1040.0,7.9
58.6,1040.0,7.9
58.633,1041.0,7.9
58.667,1041.0,7.9
58.7,1042.0,7.9
58.733,1042.0,7.9
58.767,1043.0,7.9
58.8,1044.0,8.0
58.833,1044.0,8.0
58.867,1045.0,8.0
58.9,1046.0,8.0
58.933,1046.0,8.0
58.967,1047.0,8.0
59.0,1047.0,8.0
59.033,1048.0,8.0
59.067,1049.0,8.0
59.1,1049.0,8.0
59.133,1050.0,8.0
59.167,1050.0,8.0
59.2,1051.0,8.0
59.233,1051.0,8.0
59.267,1052.0,8.0
59.3,1053.0,8.1
59.333,1053.0,8.1
59.367,1054.0,81.0
59.4,1055.0,8.1
59.433,1055.0,8.1
59.467,1056.0,8.1
59.5,1056.0,8.1
59.533,1057.0,8.1
59.567,1058.0,82.0
59.6,1058.0,82.0
59.633,1059.0,8.2
59.667,1059.0,8.2
59.7,1060.0,82.0
59.733,1060.0,82.0
59.767,1061.0,82.0
59.8,1062.0,8.3
59.833,1062.0,8.3
59.867,1063.0,8.3
59.9,1064.0,8.3
59.933,1064.0,8.3
59.967,1065.0,8.3
60.0,1065.0,8.3
60.033,1066.0,8.3
60.067,1067.0,484.0
60.1,1067.0,484.0
60.133,1068.0,8.4
60.167,1069.0,8.4
60.2,1069.0,8.4
60.233,1070.6,8.4
60.267,1070.6,8.4
60.3,1071.0,8.4
60.333,1072.6,8.4
60.367,1072.6,8.4
60.4,1073.0,8.4
60.433,1073.0,8.4
60.467,1074.6,84.0
60.5,1074.6,84.0
60.533,1075.6,8.4
60.567,1076.0,8.5
60.6,1076.0,8.5
60.633,1077.0,8.5
60.667,1077.0,8.5
60.7,1078.0,8.5
60.733,1078.0,8.5
60.767,1079.0,8.5
60.8,1079.0,8.5
60.833,1080.0,8.5
60.867,1081.0,8.5
60.9,1082.0,8.5
60.933,1082.0,8.5
60.967,1083.0,8.5
61.0,1084.0,8.5
61.033,1084.0,8.5
61.067,1085.0,86.0
61.1,1086.0,86.0
61.133,1087.0,86.0
61.167,1087.0,86.0
61.2,1088.0,86.0
61.233,1088.0,86.0
61.267,1089.0,8.6
61.3,1089.0,86.0
61.333,1090.0,8.7
61.367,1091.0,8.7
61.4,1092.0,8.7
61.433,1092.0,8.7
61.467,1093.0,8.7
61.5,1093.0,8.7
61.533,1094.0,8.7
61.567,1094.0,8.7
61.6,1095.0,8.7
61.633,1096.0,8.7
61.667,1096.0,8.7
61.7,1097.0,8.7
61.733,1097.0,8.7
61.767,1098.0,8.7
61.8,1098.0,8.7
61.833,1099.0,8.8
61.867,1100.0,88.0
61.9,1101.0,88.0
61.933,1102.0,88.0
61.967,1102.0,88.0
62.0,1103.0,88.0
62.033,1104.0,88.0
62.067,1105.0,89.0
62.1,1106.0,89.0
62.133,1107.0,89.0
62.167,1108.0,89.0
62.2,1109.0,89.0
62.233,1110.0,89.0
62.267,1110.0,89.0
62.3,1111.0,89.0
62.333,1112.0,9.0
62.367,1113.0,9.0
62.4,1114.0,9.0
62.433,1115.0,9.0
62.467,1115.0,9.0
62.5,1116.0,9.0
62.533,1116.0,9.0
62.567,1117.0,9.0
62.6,1118.0,9.0
62.633,1119.0,9.0
62.667,1120.0,9.0
62.7,1121.0,9.0
62.733,1121.0,9.0
62.767,1122.0,9.0
62.8,1122.0,9.0
62.833,1124.0,9.1
62.867,1125.0,9.1
62.9,1126.0,9.1
62.933,1127.0,9.1
62.967,1128.0,9.1
63.0,1128.0,9.1
63.033,1129.0,9.1
63.067,1131.0,9.2
63.1,1132.0,92.0
63.133,,
63.167,1134.0,92.0
63.2,1135.0,92.0
63.233,1136.0,9.2
63.267,1137.0,9.2
63.3,1138.0,92.0
63.333,1139.0,9.3
63.367,1140.0,9.3
63.4,1141.0,9.3
63.433,,
63.467,1143.0,93.0
63.5,1144.0,93.0
63.533,,
63.567,1146.0,9.3
63.6,1147.0,9.3
63.633,1148.0,93.0
63.667,1149.0,93.0
63.7,1149.0,93.0
63.733,1150.0,9.3
63.767,1151.0,9.3
63.8,,
63.833,1153.0,9.4
63.867,1154.0,94.0
63.9,1155.0,9.4
63.933,1157.0,9.4
63.967,1158.0,9.4
64.0,1158.0,9.4
64.033,1159.0,94.0
64.067,1161.0,9.5
64.1,1163.0,9.5
64.133,1164.0,9.5
64.167,1165.0,9.5
64.2,1166.0,9.5
64.233,1167.0,9.5
64.267,1168.0,9.5
64.3,1169.0,9.5
64.333,1170.0,9.5
64.367,1172.0,9.5
64.4,1173.0,9.5
64.433,1174.0,9.5
64.467,1175.0,9.5
64.5,1175.0,9.5
64.533,1176.0,9.5
64.567,1177.0,9.5
64.6,1178.0,9.6
64.633,1178.0,9.6
64.667,1181.0,9.6
64.7,1182.0,96.0
64.733,1183.0,9.6
64.767,1184.0,96.0
64.8,1185.0,9.6
64.833,1186.0,9.7
64.867,1188.0,9.7
64.9,1189.0,9.7
64.933,1190.0,9.7
64.967,1191.0,9.7
65.0,1192.0,9.7
65.033,1193.0,9.7
65.067,1193.0,9.7
65.1,1195.0,98.0
65.133,1197.0,98.0
65.167,1198.0,98.0
65.2,1199.0,98.0
65.233,1200.0,98.0
65.267,,
65.3,1202.0,98.0
65.333,1204.0,99.0
65.367,1205.0,99.0
65.4,1206.0,99.0
65.433,1207.0,9.9
65.467,1208.0,9.9
65.5,1209.0,99.0
65.533,1210.0,99.0
65.567,1210.0,9.9
65.6,,
65.633,1214.0,10.0
65.667,1215.0,10.0
65.7,1216.0,10.0
65.733,1217.0,10.0
65.767,1218.0,10.0
65.8,1219.0,10.0
65.833,,
65.867,1222.0,10.0
65.9,1223.0,10.0
65.933,1225.0,10.0
65.967,1226.0,10.0
66.0,1226.0,10.0
66.033,1227.0,10.0
66.067,1228.0,10.0
66.1,1230.0,10.1
66.133,,
66.167,1232.0,10.1
66.2,1234.0,10.1
66.233,1235.0,10.1
66.267,1236.0,10.1
66.3,1237.0,10.1
66.333,1238.0,10.2
66.367,1240.0,10.2
66.4,1241.0,10.2
66.433,1242.0,10.2
66.467,1243.0,10.2
66.5,1244.0,10.2
66.533,1245.0,10.2
66.567,1246.0,10.2
66.6,1247.0,10.3
66.633,1249.0,10.3
66.667,1251.0,10.3
66.7,1252.0,10.3
66.733,1253.0,10.3
66.767,1254.0,10.3
66.8,1255.0,10.3
66.833,1257.0,10.3
66.867,1258.0,10.3
66.9,1259.0,10.3
66.933,1260.0,10.3
66.967,1261.0,10.3
67.0,1262.0,10.3
67.033,1263.0,10.3
67.067,1264.0,10.3
67.1,1266.0,10.4
67.133,1267.0,10.4
67.167,1269.0,10.4
67.2,1270.0,10.4
67.233,1271.0,10.4
67.267,1272.0,10.4
67.3,1273.0,10.4
67.333,1275.0,10.5
67.367,1276.0,10.5
67.4,1277.0,10.5
67.433,1278.0,10.5
67.467,1279.0,10.5
67.5,1280.0,10.5
67.533,1281.0,10.5
67.567,1282.0,10.5
67.6,1284.0,10.6
67.633,1285.0,10.6
67.667,1287.0,10.6
67.7,1288.0,10.6
67.733,1289.0,10.6
67.767,1290.0,10.6
67.8,1291.0,10.6
67.833,1293.0,10.7
67.867,1295.0,10.7
67.9,1296.0,10.7
67.933,1298.0,10.7
67.967,1299.0,10.7
68.0,1300.0,10.7
68.033,1301.0,10.7
68.067,1302.0,10.7
68.1,1304.0,10.7
68.133,1305.0,10.7
68.167,1306.0,10.7
68.2,1307.0,10.7
68.233,1308.0,10.7
68.267,1309.0,10.7
68.3,1310.0,10.7
68.333,,
68.367,1312.0,10.8
68.4,1313.0,10.8
68.433,1315.0,10.8
68.467,1316.0,10.8
68.5,1316.0,10.8
68.533,1317.0,10.8
68.567,1318.0,10.8
68.6,,
68.633,1322.0,10.9
68.667,1323.0,10.9
68.7,1324.0,10.9
68.733,1326.0,10.9
68.767,1327.0,10.9
68.8,1328.0,10.9
68.833,1329.0,10.9
68.867,1330.0,11.0
68.9,1332.0,11.0
68.933,1334.0,11.0
68.967,1335.0,11.0
69.0,1336.0,11.0
69.033,1337.0,11.0
69.067,1338.0,11.0
69.1,1340.0,11.1
69.133,1341.0,11.1
69.167,1343.0,11.1
69.2,1344.0,11.1
69.233,1345.0,11.1
69.267,1346.0,11.1
69.3,1347.0,11.1
69.333,1348.0,11.1
69.367,1349.0,11.1
69.4,1350.0,11.1
69.433,1352.0,11.1
69.467,1353.0,11.1
69.5,1354.0,11.1
69.533,1355.0,11.1
69.567,1355.0,11.1
69.6,1357.0,11.2
69.633,,
69.667,1360.0,11.2
69.7,1362.0,11.2
69.733,1363.0,11.2
69.767,1364.0,11.2
69.8,1365.0,11.2
