43.5,733.0,3.6
43.533,733.0,3.6
43.567,734.0,3.6
43.6,735.0,3.7
43.633,736.0,3.7
43.667,737.0,3.7
43.7,738.0,3.7
43.733,739.0,3.7
43.767,740.0,3.7
43.8,740.0,3.7
43.833,7.0,3.7
43.867,742.0,3.7
43.9,743.0,3.7
43.933,744.0,3.7
43.967,745.0,3.7
44.0,746.0,3.7
44.033,746.0,3.7
44.067,747.0,3.7
44.1,748.0,3.8
44.133,,
44.167,750.0,3.8
44.2,751.0,3.8
44.233,752.0,3.8
44.267,752.0,3.8
44.3,753.0,3.8
44.333,753.0,3.8
44.367,754.0,3.8
44.4,755.0,3.8
44.433,756.0,3.8
44.467,757.0,3.8
44.5,758.0,3.8
44.533,758.0,3.8
44.567,759.0,3.8
44.6,760.0,3.9
44.633,761.0,3.9
44.667,762.0,3.9
44.7,763.0,3.9
44.733,764.0,3.9
44.767,765.0,3.9
44.8,765.0,3.9
44.833,766.0,3.9
44.867,767.0,3.9
44.9,768.0,3.9
44.933,769.0,3.9
44.967,770.0,3.9
45.0,770.0,3.9
45.033,771.0,3.9
45.067,771.0,3.9
45.1,773.0,4.0
45.133,774.0,4.0
45.167,775.0,4.0
45.2,776.0,4.0
45.233,777.0,4.0
45.267,778.0,4.0
45.3,778.0,4.0
45.333,779.0,4.0
45.367,210.0,4.0
45.4,781.0,4.0
45.433,782.0,4.0
45.467,783.0,4.0
45.5,783.0,4.0
45.533,784.0,4.0
45.567,784.0,4.0
45.6,786.0,41.0
45.633,787.0,4.0
45.667,788.0,4.0
45.7,789.0,4.0
45.733,26.0,4.0
45.767,791.0,4.0
45.8,792.0,4.0
45.833,792.0,4.0
45.867,794.0,41.0
45.9,795.0,41.0
45.933,795.0,41.0
45.967,796.0,41.0
46.0,797.0,41.0
46.033,798.0,41.0
46.067,798.0,41.0
46.1,800.0,4.2
46.133,,
46.167,802.0,4.2
46.2,803.0,4.2
46.233,804.0,4.2
46.267,804.0,4.2
46.3,8.0,4.2
46.333,18.0,4.2
46.367,807.0,4.2
46.4,8.0,4.2
46.433,809.0,4.2
46.467,809.0,4.2
46.5,810.0,4.2
46.533,,
46.567,,
46.6,,
46.633,814.0,4.3
46.667,,
46.7,,
46.733,817.0,4.3
46.767,18.0,4.3
46.8,18.0,4.3
46.833,819.0,4.3
46.867,820.0,4.3
46.9,,
46.933,822.0,4.3
46.967,23.0,4.3
47.0,23.0,4.3
47.033,824.0,4.3
47.067,824.0,4.3
47.1,5.0,4.4
47.133,827.0,4.4
47.167,828.0,4.4
47.2,29.0,4.4
47.233,830.0,4.4
47.267,,
47.3,,
47.333,832.0,4.4
47.367,33.0,4.4
47.4,,
47.433,,
47.467,,
47.5,837.0,4.4
47.533,837.0,4.4
47.567,838.0,4.4
47.6,839.0,4.4
47.633,840.0,4.5
47.667,,
47.7,,
47.733,,
47.767,44.0,4.5
47.8,6.0,45.0
47.833,,
47.867,847.0,4.6
47.9,,
47.933,,
47.967,,
48.0,,
48.033,,
48.067,,
48.1,,
48.133,,
48.167,,
48.2,,
48.233,,
48.267,,
48.3,59.0,4.6
48.333,,
48.367,,
48.4,862.0,4.7
48.433,863.0,4.7
48.467,863.0,4.7
48.5,864.0,4.7
48.533,,
48.567,,
48.6,866.0,4.7
48.633,867.0,4.7
48.667,868.0,4.7
48.7,869.0,4.7
48.733,0.0,4.7
48.767,,
48.8,872.0,4.7
48.833,872.0,4.7
48.867,874.0,4.8
48.9,875.0,4.8
48.933,877.0,4.8
48.967,,
49.0,,
49.033,880.0,4.8
49.067,880.0,4.8
49.1,,
49.133,882.0,4.9
49.167,883.0,4.9
49.2,884.0,4.9
49.233,,
49.267,886.0,4.9
49.3,,
49.333,888.0,4.9
49.367,889.0,4.9
49.4,890.0,4.9
49.433,,
49.467,,
49.5,92.0,4.9
49.533,893.0,4.9
49.567,893.0,4.9
49.6,894.0,4.9
49.633,895.0,5.0
49.667,896.0,5.0
49.7,98.0,5.0
49.733,99.0,5.0
49.767,99.0,5.0
49.8,900.0,5.0
49.833,901.0,5.0
49.867,902.0,5.0
49.9,903.0,5.0
49.933,904.0,5.0
49.967,905.0,5.0
50.0,,
50.033,,
50.067,907.0,5.0
50.1,908.0,5.0
50.133,,
50.167,,
50.2,,
50.233,,
50.267,,
50.3,,
50.333,9.0,15.0
50.367,9.0,16.0
50.4,,
50.433,,
50.467,,
50.5,,
50.533,,
50.567,,
50.6,,
50.633,923.0,5.2
50.667,924.0,5.2
50.7,925.0,5.2
50.733,926.0,5.2
50.767,927.0,5.2
50.8,928.0,5.2
50.833,,
50.867,929.0,5.2
50.9,,
50.933,932.0,5.3
50.967,933.0,5.3
51.0,,
51.033,935.0,5.3
51.067,936.0,5.3
51.1,936.0,5.3
51.133,937.0,5.3
51.167,939.0,5.3
51.2,940.0,5.3
51.233,940.0,5.3
51.267,,
51.3,,
51.333,943.0,5.3
51.367,943.0,5.3
51.4,944.0,5.4
51.433,945.0,5.4
51.467,46.0,5.4
51.5,47.0,5.4
51.533,47.0,5.4
51.567,948.0,5.4
51.6,,
51.633,950.0,5.5
51.667,,
51.7,952.0,5.5
51.733,953.0,5.5
51.767,954.0,5.5
51.8,955.0,5.5
51.833,955.0,5.5
51.867,956.0,5.5
51.9,957.0,5.5
51.933,959.0,5.5
51.967,960.0,5.5
52.0,,
52.033,962.0,5.5
52.067,962.0,5.5
52.1,963.0,5.5
52.133,964.0,5.6
52.167,965.0,5.6
52.2,966.0,5.6
52.233,967.0,5.6
52.267,967.0,5.6
52.3,968.0,5.6
52.333,968.0,5.6
52.367,969.0,5.6
52.4,0.0,5.6
52.433,,
52.467,972.0,5.6
52.5,972.0,5.6
52.533,973.0,5.6
52.567,973.0,5.6
52.6,974.0,5.6
52.633,,
52.667,976.0,5.7
52.7,977.0,5.7
52.733,,
52.767,,
52.8,,
52.833,,
52.867,,
52.9,982.0,5.8
52.933,983.0,5.8
52.967,984.0,5.8
53.0,,
53.033,985.0,5.8
53.067,986.0,5.8
53.1,987.0,5.8
53.133,,
53.167,,
53.2,990.0,5.8
53.233,990.0,5.8
53.267,991.0,5.8
53.3,992.0,5.8
53.333,992.0,5.8
53.367,993.0,5.8
53.4,994.0,5.9
53.433,995.0,5.9
53.467,995.0,5.9
53.5,,
53.533,997.0,5.9
53.567,997.0,5.9
53.6,998.0,5.9
53.633,,
53.667,1000.0,6.0
53.7,1001.0,6.0
53.733,1002.0,6.0
53.767,1002.0,6.0
53.8,1003.0,6.0
53.833,1003.0,6.0
53.867,1004.0,6.0
53.9,1005.0,6.0
53.933,1006.0,6.0
53.967,1007.0,6.0
54.0,1008.0,6.0
54.033,1009.0,6.0
54.067,1009.0,6.0
54.1,1010.0,6.0
54.133,1011.0,6.1
54.167,1012.0,6.1
54.2,1013.0,6.0
54.233,1013.0,6.1
54.267,1014.0,6.1
54.3,1014.0,6.1
54.333,1015.0,6.1
54.367,1015.0,6.1
54.4,1016.0,6.2
54.433,1017.0,6.2
54.467,1018.0,6.2
54.5,1019.0,6.2
54.533,1020.0,6.2
54.567,1020.0,6.2
54.6,1021.0,6.2
54.633,1021.0,6.2
54.667,1021.0,6.2
54.7,1022.0,6.2
54.733,1023.0,6.2
54.767,1023.0,6.2
54.8,1024.0,6.2
54.833,1025.0,6.2
54.867,1025.0,6.2
54.9,1026.0,6.2
54.933,1027.0,63.0
54.967,1027.0,63.0
55.0,1028.0,63.0
55.033,1029.0,63.0
55.067,1030.0,63.0
55.1,1030.0,63.0
55.133,1031.0,63.0
55.167,1031.0,63.0
55.2,1032.0,6.4
55.233,1033.0,6.4
55.267,1033.0,6.4
55.3,1034.0,6.4
55.333,1035.0,6.4
55.367,1035.0,6.4
55.4,1036.0,6.4
55.433,1037.0,6.5
55.467,1037.0,6.5
55.5,1038.0,6.5
55.533,1039.0,6.5
55.567,1040.0,6.5
55.6,1040.0,6.5
55.633,1041.0,6.5
55.667,1041.0,6.5
55.7,1042.0,6.5
55.733,1043.0,6.5
55.767,1043.0,6.5
55.8,1044.0,6.5
55.833,1045.0,6.5
55.867,1045.0,6.5
55.9,1046.0,6.5
55.933,1046.0,6.6
55.967,1047.0,66.0
56.0,1047.0,66.0
56.033,1048.0,6.6
56.067,1048.0,6.6
56.1,1049.0,66.0
56.133,1049.0,66.0
56.167,1050.0,66.0
56.2,1050.0,66.0
56.233,1051.0,66.0
56.267,1052.0,66.0
56.3,1053.0,6.6
56.333,1053.0,6.6
56.367,1054.0,66.0
56.4,1054.0,66.0
56.433,1055.0,6.7
56.467,1056.0,6.7
56.5,1057.0,6.7
56.533,1057.0,6.7
56.567,1058.0,6.7
56.6,1059.0,6.7
56.633,1059.0,6.7
56.667,1060.0,6.7
56.7,1060.0,68.0
56.733,1061.0,68.0
56.767,1061.0,68.0
56.8,1062.0,68.0
56.833,1062.0,68.0
56.867,1063.0,68.0
56.9,1063.0,68.0
56.933,1064.0,6.9
56.967,1065.0,6.9
57.0,1065.0,6.9
57.033,1066.0,6.9
57.067,1067.0,69.0
57.1,1067.0,69.0
57.133,1068.0,6.9
57.167,1068.0,6.9
57.2,1069.0,69.0
57.233,1069.0,69.0
57.267,1070.0,69.0
57.3,1071.0,69.0
57.333,1071.0,69.0
57.367,1071.0,69.0
57.4,1072.0,6.9
57.433,1073.0,7.0
57.467,1074.0,7.0
57.5,1074.0,7.0
57.533,1075.0,7.0
57.567,1075.0,7.0
57.6,1076.0,7.0
57.633,1076.0,7.0
57.667,1077.0,7.0
57.7,1077.0,7.0
57.733,1078.0,7.0
57.767,1079.0,7.0
57.8,1079.0,7.0
57.833,1080.0,7.0
57.867,1080.0,7.0
57.9,1080.0,7.0
57.933,1081.0,7.1
57.967,1082.0,7.1
58.0,1083.0,7.1
58.033,1083.0,7.1
58.067,1084.0,7.1
58.1,1085.0,7.1
58.133,1085.0,7.1
58.167,1086.0,7.1
58.2,1087.0,7.2
58.233,1087.0,7.2
58.267,1088.0,7.2
58.3,1089.0,7.2
58.333,1090.0,7.2
58.367,1090.0,7.2
58.4,1091.0,7.2
58.433,1092.0,7.3
58.467,1093.0,7.3
58.5,1093.0,7.3
58.533,1094.0,7.3
58.567,1095.0,7.3
58.6,1095.0,7.3
58.633,1096.0,7.3
58.667,1096.0,7.3
58.7,1097.0,7.3
58.733,1098.0,7.3
58.767,1099.0,7.3
58.8,1099.0,7.3
58.833,1100.0,7.3
58.867,1101.0,7.3
58.9,1101.0,7.3
58.933,1102.0,7.3
58.967,1103.0,7.4
59.0,1104.0,7.4
59.033,1105.0,7.4
59.067,1106.0,7.4
59.1,1106.0,7.4
59.133,1107.0,7.4
59.167,1108.0,7.4
59.2,1109.0,7.5
59.233,1110.0,7.5
59.267,1112.0,7.5
59.3,1113.0,7.5
59.333,1113.0,7.5
59.367,1114.0,7.5
59.4,1115.0,7.5
59.433,1116.0,7.5
59.467,1117.0,7.5
59.5,1118.0,7.5
59.533,1119.0,7.5
59.567,1120.0,7.5
59.6,1120.0,7.5
59.633,1121.0,7.5
59.667,1122.0,7.5
59.7,1123.0,7.6
59.733,1124.0,7.6
59.767,1125.0,7.6
59.8,1125.0,7.6
59.833,1126.0,7.6
59.867,1127.0,7.6
59.9,1127.0,7.6
59.933,1128.0,7.6
59.967,1129.0,7.7
60.0,1130.0,7.7
60.033,1132.0,7.7
60.067,1133.0,7.7
60.1,1133.0,7.7
60.133,1134.0,7.7
60.167,1135.0,7.7
60.2,1137.0,7.8
60.233,1138.0,7.8
60.267,1139.0,7.8
60.3,1140.0,7.8
60.333,1141.0,7.8
60.367,1142.0,7.8
60.4,1143.0,7.8
60.433,1144.0,7.8
60.467,1145.0,7.8
60.5,1146.0,7.8
60.533,1147.0,7.8
60.567,1148.0,7.8
60.6,1149.0,7.8
60.633,1150.0,7.8
60.667,1150.0,7.8
60.7,1152.0,7.9
60.733,1153.0,7.9
60.767,1154.0,7.9
60.8,1155.0,7.9
60.833,1155.0,7.9
60.867,1156.0,7.9
60.9,1157.0,7.9
60.933,1157.0,7.9
60.967,1159.0,8.0
61.0,1160.0,8.0
61.033,1161.0,8.0
61.067,1162.0,8.0
61.1,1163.0,8.0
61.133,1164.0,8.0
61.167,1165.0,8.0
61.2,1166.0,81.0
61.233,1168.0,81.0
61.267,1169.0,81.0
61.3,1170.0,81.0
61.333,1171.0,81.0
61.367,1172.0,81.0
61.4,1173.0,8.1
61.433,1174.0,81.0
61.467,1175.0,81.0
61.5,1176.0,81.0
61.533,1177.0,8.1
61.567,1178.0,81.0
61.6,1179.0,81.0
61.633,1180.0,81.0
61.667,1180.0,81.0
61.7,1182.0,8.2
61.733,1183.0,8.2
61.767,1185.0,82.0
61.8,1186.0,8.2
61.833,1187.0,8.2
61.867,1188.0,8.2
61.9,1189.0,82.0
61.933,1190.0,8.2
61.967,1191.0,83.0
62.0,1192.0,83.0
62.033,1193.0,83.0
62.067,1194.0,83.0
62.1,1195.0,83.0
62.133,1196.0,83.0
62.167,1196.0,83.0
62.2,1198.0,8.4
62.233,1199.0,84.0
62.267,1201.0,8.4
62.3,1202.0,8.4
62.333,1203.0,8.4
62.367,1204.0,8.4
62.4,1205.0,8.4
62.433,1206.0,8.4
62.467,1207.0,8.4
62.5,1208.0,8.4
62.533,1209.0,8.4
62.567,1210.0,8.4
62.6,1211.0,8.4
62.633,1212.0,8.4
62.667,1212.0,8.4
62.7,1213.0,8.4
62.733,1214.0,85.0
62.767,1216.0,85.0
62.8,1217.0,85.0
62.833,1218.0,85.0
62.867,1219.0,85.0
62.9,1220.0,8.5
62.933,1221.0,8.5
62.967,1223.0,8.6
63.0,1224.0,86.0
63.033,1225.0,86.0
63.067,1226.0,8.6
63.1,1227.0,86.0
63.133,1228.0,8.6
63.167,1229.0,86.0
63.2,1229.0,86.0
63.233,1231.0,8.7
63.267,1232.0,8.7
63.3,1233.0,8.7
63.333,1234.0,8.7
63.367,1235.0,8.7
63.4,1235.0,8.7
63.433,1236.0,8.7
63.467,1238.0,8.7
63.5,1239.0,8.7
63.533,1241.0,8.7
63.567,1242.0,8.7
63.6,1243.0,8.7
63.633,1244.0,8.7
63.667,1245.0,8.7
63.7,1245.0,8.7
63.733,1247.0,88.0
63.767,1249.0,88.0
63.8,1250.0,88.0
63.833,1251.0,88.0
63.867,1252.0,88.0
63.9,1253.0,88.0
63.933,1254.0,88.0
63.967,1256.0,8.9
64.0,1257.0,8.9
64.033,1258.0,89.0
64.067,1259.0,89.0
64.1,1260.0,89.0
64.133,1261.0,8.9
64.167,1262.0,89.0
64.2,1262.0,89.0
64.233,1264.0,9.0
64.267,1266.0,9.0
64.3,1267.0,9.0
64.333,1268.0,9.0
64.367,1269.0,9.0
64.4,1270.0,9.0
64.433,1271.0,9.0
64.467,1273.0,9.0
64.5,1274.0,9.0
64.533,1275.0,9.0
64.567,1276.0,9.0
64.6,1277.0,9.0
64.633,1278.0,9.0
64.667,1279.0,9.0
64.7,1279.0,9.0
64.733,1281.0,91.0
64.767,1283.0,1.0
64.8,1284.0,91.0
64.833,1285.0,9.1
64.867,1286.0,9.1
64.9,1287.0,9.1
64.933,,
64.967,1290.0,9.2
65.0,1291.0,9.2
65.033,1292.0,9.2
65.067,1294.0,9.2
65.1,1295.0,9.2
65.133,1295.0,9.2
65.167,1296.0,9.2
65.2,1297.0,9.2
65.233,1299.0,93.0
65.267,1300.0,9.3
65.3,1301.0,9.3
65.333,1303.0,9.3
65.367,1304.0,93.0
65.4,1305.0,9.3
65.433,1306.0,9.3
65.467,1307.0,9.4
65.5,1308.0,9.4
65.533,1310.0,9.4
65.567,1311.0,9.4
65.6,1312.0,9.4
65.633,1313.0,9.4
65.667,1313.0,9.4
65.7,1314.0,94.0
65.733,1316.0,9.4
65.767,1317.0,9.4
65.8,1319.0,9.4
65.833,1320.0,9.4
65.867,1321.0,9.4
65.9,1322.0,94.0
65.933,,
65.967,1324.0,95.0
66.0,1325.0,95.0
66.033,1327.0,95.0
66.067,1328.0,5.0
66.1,1329.0,5.0
66.133,1330.0,95.0
66.167,1330.0,9.5
66.2,1331.0,95.0
66.233,1333.0,96.0
66.267,1334.0,96.0
66.3,1336.0,9.6
66.333,1337.0,9.6
66.367,1338.0,96.0
66.4,1339.0,96.0
66.433,1340.0,9.6
66.467,1341.0,9.7
66.5,1342.0,9.7
66.533,1344.0,9.7
66.567,1345.0,9.7
66.6,1346.0,9.7
66.633,1347.0,9.7
66.667,1347.0,9.7
66.7,1348.0,9.7
66.733,1350.0,9.8
66.767,1351.0,9.8
66.8,1353.0,9.8
66.833,1354.0,9.8
66.867,1355.0,9.8
66.9,1356.0,9.8
66.933,1357.0,9.8
66.967,1358.0,9.8
67.0,1359.0,9.9
67.033,1361.0,9.9
67.067,1362.0,9.9
67.1,1363.0,9.9
67.133,1364.0,9.9
67.167,1365.0,9.9
67.2,1366.0,9.9
67.233,1367.0,9.9
67.267,1369.0,9.9
67.3,1370.0,9.9
67.333,1371.0,9.9
67.367,1373.0,9.9
67.4,1374.0,9.9
67.433,1374.0,9.9
67.467,1375.0,9.9
67.5,1377.0,10.0
67.533,1378.0,10.0
67.567,1379.0,10.0
67.6,1380.0,10.0
67.633,1381.0,10.0
67.667,1382.0,10.0
67.7,1383.0,10.0
67.733,1384.0,10.1
67.767,1386.0,10.1
67.8,1388.0,10.1
67.833,1389.0,10.1
67.867,1390.0,10.1
67.9,1391.0,10.1
67.933,1392.0,10.1
67.967,1393.0,10.1
68.0,1394.0,10.2
68.033,1395.0,10.2
68.067,1397.0,10.2
68.1,1398.0,10.2
68.133,1398.0,10.2
68.167,1399.0,10.2
68.2,1400.0,10.2
68.233,1402.0,10.3
68.267,1403.0,10.3
68.3,1405.0,10.3
68.333,1406.0,10.3
68.367,1407.0,10.3
68.4,1408.0,10.3
68.433,1409.0,10.3
68.467,1410.0,10.3
68.5,1412.0,10.4
68.533,1413.0,10.4
68.567,1415.0,10.4
68.6,1416.0,10.4
68.633,1418.0,10.4
68.667,1419.0,10.4
68.7,1420.0,10.4
68.733,1421.0,10.4
68.767,1423.0,10.4
68.8,1424.0,10.4
68.833,1425.0,10.4
68.867,1426.0,10.4
68.9,1427.0,10.4
68.933,1428.0,10.4
68.967,1429.0,10.4
69.0,1430.0,10.5
69.033,1432.0,10.5
69.067,1434.0,10.5
69.1,1435.0,10.5
69.133,1436.0,10.5
69.167,1437.0,10.5
69.2,1438.0,10.5
69.233,1440.0,10.6
69.267,1441.0,10.6
69.3,1442.0,10.6
69.333,1443.0,10.6
69.367,1444.0,10.6
69.4,1445.0,10.6
69.433,1446.0,10.6
69.467,1447.0,10.6
69.5,1449.0,10.7
69.533,1450.0,10.7
69.567,1452.0,10.7
69.6,1453.0,10.7
69.633,1454.0,10.7
69.667,1455.0,10.7
69.7,1456.0,10.7
69.733,1458.0,10.8
69.767,1459.0,10.8
69.8,1460.0,10.8
69.833,1461.0,10.8
69.867,1462.0,10.8
69.9,1463.0,10.8
69.933,1464.0,10.8
69.967,1465.0,10.8
70.0,1467.0,10.9
70.033,1468.0,10.9
70.067,1470.0,10.9
70.1,1471.0,10.9
70.133,1472.0,10.9
70.167,1473.0,10.9
70.2,1474.0,10.9
70.233,1476.0,10.9
70.267,1477.0,10.9
70.3,1479.0,10.9
70.333,1480.0,10.9
70.367,1481.0,10.9
70.4,1482.0,10.9
70.433,1483.0,10.9
70.467,1483.0,10.9
70.5,1485.0,11.0
70.533,1486.0,11.0
70.567,1487.0,11.0
70.6,1488.0,11.0
70.633,1489.0,11.0
70.667,1490.0,11.0
70.7,1491.0,11.0
70.733,1491.0,11.0
70.767,1493.0,11.1
70.8,1495.0,11.1
70.833,1496.0,11.1
70.867,1497.0,11.1
70.9,1498.0,11.1
70.933,1499.0,11.1
70.967,1500.0,11.1
71.0,1502.0,11.2
71.033,1504.0,11.2
71.067,1506.0,11.2
71.1,1507.0,11.2
71.133,1509.0,11.2
71.167,1510.0,11.2
71.2,1511.0,11.2
71.233,1512.0,11.2
71.267,1513.0,11.3
71.3,1515.0,11.3
71.333,1516.0,11.3
71.367,1517.0,11.3
71.4,1518.0,11.3
71.433,1519.0,11.3
71.467,1520.0,11.3
71.5,1522.0,11.4
71.533,1524.0,11.4
71.567,1525.0,11.4
71.6,1527.0,11.4
71.633,1528.0,11.4
71.667,1529.0,11.4
71.7,1530.0,11.4
71.733,1531.0,11.4
71.767,,
71.8,1534.0,11.5
71.833,1536.0,11.5
71.867,1537.0,11.5
71.9,1538.0,11.5
71.933,1539.0,11.5
71.967,1540.0,11.5
72.0,1542.0,11.6
72.033,1543.0,11.6
72.067,1545.0,11.6
72.1,1546.0,11.6
72.133,1547.0,11.6
72.167,1549.0,11.6
72.2,1550.0,11.6
72.233,1550.0,11.6
72.267,1552.0,11.7
72.3,1554.0,11.7
72.333,1556.0,11.7
72.367,1557.0,11.7
72.4,1559.0,11.7
72.433,1560.0,11.7
72.467,1561.0,11.7
72.5,1563.0,11.8
72.533,1564.0,11.8
72.567,1565.0,11.8
72.6,1567.0,11.8
72.633,1568.0,11.8
72.667,1569.0,11.8
72.7,1570.0,11.8
72.733,1570.0,11.8
72.767,1572.0,11.8
72.8,1573.0,11.8
72.833,1574.0,11.8
72.867,1576.0,11.8
72.9,1577.0,11.8
72.933,1577.0,11.8
72.967,1578.0,11.8
73.0,1580.0,11.9
73.033,1582.0,11.9
73.067,1583.0,11.9
73.1,1585.0,11.9
73.133,1586.0,11.9
73.167,1587.0,11.9
73.2,1588.0,11.9
73.233,1589.0,11.9
73.267,1591.0,12.0
73.3,1593.0,12.0
73.333,1595.0,12.0
73.367,1596.0,12.0
73.4,1598.0,12.0
73.433,1599.0,12.0
73.467,1600.0,12.0
73.5,1601.0,12.0
73.533,1602.0,12.1
73.567,1604.0,12.1
73.6,1605.0,12.1
73.633,1606.0,12.1
73.667,1607.0,12.1
73.7,1608.0,12.1
73.733,1609.0,12.1
73.767,1611.0,12.2
73.8,1612.0,12.2
73.833,1613.0,12.2
73.867,1614.0,12.2
73.9,1615.0,12.2
73.933,1616.0,12.2
73.967,1617.0,12.2
74.0,1618.0,12.2
74.033,1620.0,12.3
74.067,1621.0,12.3
74.1,1623.0,12.3
74.133,1624.0,12.3
74.167,1625.0,12.3
74.2,1627.0,12.3
74.233,1628.0,12.3
74.267,1629.0,12.4
74.3,1631.0,12.4
74.333,1632.0,12.4
74.367,1633.0,12.4
74.4,1635.0,12.4
74.433,1636.0,12.4
74.467,1636.0,12.4
74.5,1637.0,12.4
74.533,1639.0,12.5
74.567,1641.0,12.5
74.6,1642.0,12.5
74.633,1644.0,12.5
74.667,1645.0,12.5
74.7,1646.0,12.5
74.733,1647.0,12.5
74.767,1649.0,12.6
74.8,1651.0,12.6
74.833,1652.0,12.6
74.867,1653.0,12.6
74.9,1654.0,12.6
74.933,1655.0,12.6
74.967,1656.0,12.6
75.0,1657.0,12.6
75.033,1659.0,12.7
75.067,1661.0,12.7
75.1,1662.0,12.7
75.133,1664.0,12.7
75.167,1665.0,12.7
75.2,1666.0,12.7
75.233,1667.0,12.7
75.267,1669.0,12.7
75.3,1671.0,12.7
75.333,1672.0,12.7
75.367,1673.0,12.7
75.4,1674.0,12.7
75.433,1675.0,12.7
75.467,1676.0,12.7
75.5,1677.0,12.7
75.533,1679.0,12.8
75.567,1681.0,12.9
75.6,1682.0,12.9
75.633,1684.0,12.9
75.667,1685.0,12.9
75.7,1686.0,12.9
75.733,1687.0,12.9
75.767,1689.0,12.9
75.8,1691.0,12.9
75.833,1692.0,12.9
75.867,1694.0,12.9
75.9,1695.0,12.9
75.933,1696.0,12.9
75.967,1697.0,12.9
76.0,1698.0,12.9
76.033,1699.0,13.0
76.067,1701.0,13.0
76.1,1702.0,13.0
76.133,1703.0,13.0
76.167,1704.0,13.0
76.2,1705.0,13.0
76.233,1706.0,13.0
76.267,1708.0,13.1
76.3,1710.0,13.1
76.333,1711.0,13.1
76.367,1713.0,13.1
76.4,1714.0,13.1
76.433,1715.0,13.1
76.467,1716.0,13.1
76.5,1717.0,13.1
76.533,1719.0,13.1
76.567,1721.0,13.2
76.6,1723.0,13.2
76.633,1724.0,13.2
76.667,1725.0,13.2
76.7,1727.0,13.2
76.733,1728.0,13.2
76.767,1730.0,13.3
76.8,1731.0,13.3
76.833,1733.0,13.3
76.867,,
76.9,1735.0,13.3
76.933,1736.0,13.3
76.967,1737.0,13.3
77.0,1738.0,13.3
77.033,1740.0,13.3
77.067,1742.0,13.4
77.1,1743.0,13.4
77.133,1745.0,13.4
77.167,1746.0,13.4
77.2,1748.0,13.4
77.233,1749.0,13.4
77.267,1750.0,13.4
77.3,1751.0,13.5
77.333,1753.0,13.5
77.367,1754.0,13.5
77.4,1755.0,13.5
77.433,1757.0,13.5
77.467,1758.0,13.5
77.5,1758.0,13.5
77.533,1761.0,13.5
77.567,1762.0,13.6
77.6,1764.0,13.6
77.633,1766.0,13.6
77.667,1767.0,13.6
77.7,1768.0,13.6
77.733,1769.0,13.6
77.767,1770.0,13.6
77.8,1772.0,13.7
77.833,1774.0,13.7
77.867,1775.0,13.7
77.9,1777.0,13.7
77.933,1778.0,13.7
77.967,1779.0,13.7
78.0,1780.0,13.7
78.033,1782.0,13.7
78.067,1784.0,13.8
78.1,1785.0,13.8
78.133,1787.0,13.8
78.167,,
78.2,1790.0,13.8
78.233,1791.0,13.8
78.267,1792.0,13.8
78.3,1793.0,13.9
78.333,1795.0,13.9
78.367,1796.0,13.9
78.4,1798.0,13.9
78.433,1799.0,13.9
78.467,1800.0,13.9
78.5,1801.0,13.9
78.533,1803.0,13.9
78.567,1805.0,14.0
78.6,1807.0,14.0
78.633,1808.0,14.0
78.667,1810.0,14.0
78.7,1811.0,14.0
78.733,1812.0,14.0
78.767,1813.0,14.0
78.8,1815.0,14.1
78.833,1817.0,14.1
78.867,1818.0,14.1
78.9,1819.0,14.1
78.933,1820.0,14.1
78.967,1821.0,14.1
79.0,1822.0,14.1
79.033,1824.0,14.1
79.067,1826.0,14.2
79.1,1828.0,14.2
79.133,1830.0,14.2
79.167,1831.0,14.2
79.2,1833.0,14.2
79.233,1834.0,14.2
79.267,1835.0,14.2
79.3,1837.0,14.2
79.333,1839.0,14.3
79.367,1841.0,14.3
79.4,1842.0,14.3
79.433,1844.0,14.3
79.467,1845.0,14.3
79.5,1846.0,14.3
79.533,1848.0,14.4
79.567,1850.0,14.4
79.6,1851.0,14.4
79.633,1853.0,14.4
79.667,1854.0,14.4
79.7,1855.0,14.4
79.733,1856.0,14.4
79.767,1857.0,14.4
79.8,1859.0,14.5
79.833,1860.0,14.5
79.867,1862.0,14.5
79.9,1863.0,14.5
79.933,1864.0,14.5
79.967,1865.0,14.5
80.0,1866.0,14.5
80.033,1868.0,14.5
80.067,1870.0,14.6
80.1,1872.0,14.6
80.133,1874.0,14.6
80.167,1875.0,14.6
80.2,1876.0,14.6
80.233,1877.0,14.6
80.267,1878.0,14.6
80.3,1881.0,14.6
80.333,1883.0,14.7
80.367,1885.0,14.7
80.4,1886.0,14.7
80.433,1888.0,14.7
80.467,1889.0,14.7
80.5,1890.0,14.7
80.533,1892.0,14.8
80.567,1894.0,14.8
80.6,1896.0,14.8
80.633,1897.0,14.8
80.667,1898.0,14.8
80.7,1899.0,14.8
80.733,1900.0,14.8
80.767,1901.0,14.8
80.8,1903.0,14.9
80.833,1905.0,14.9
80.867,1906.0,14.9
80.9,1908.0,14.9
80.933,1909.0,149.0
80.967,1910.0,14.9
81.0,1911.0,14.9
81.033,1912.0,14.9
81.067,1914.0,14.9
81.1,1916.0,14.9
81.133,1917.0,15.0
81.167,1919.0,15.0
81.2,1920.0,15.0
81.233,1921.0,15.0
81.267,1923.0,15.0
81.3,1925.0,15.0
81.333,1927.0,15.1
81.367,1929.0,15.1
81.4,1931.0,15.1
